;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
2202;Chicago;09.01.2016;2016;1;9;40;01.02.1900;23;40;33;19;100;92;84;29.86;29.79;29.74;8;3;0;26;10.sty;32;0.27;Fog , Rain , Snow;;;;
2203;Chicago;10.01.2016;2016;1;10;23;13.01.1900;2;19;6;-6;84;78;72;30.gru;29.97;29.75;10;10;07.sty;28;18;37;T;Snow;;;;
2204;Chicago;11.01.2016;2016;1;11;24;12.01.1900;-1;21;11;-7;96;84;72;30.14;29.86;29.65;10;4;1;26;10;35;0.11;Snow;;;;
2205;Chicago;12.01.2016;2016;1;12;20;12.01.1900;3;13;2;-6;76;70;63;30.22;29.95;29.67;10;8;1;26;16;34;0.01;Snow;;;;
2206;Chicago;13.01.2016;2016;1;13;25;12.01.1900;-2;19;6;-6;87;78;68;30.24;30.sty;29.sie;10;10;8;18;9;23;T;Snow;;;;
2207;Chicago;14.01.2016;2016;1;14;44;03.02.1900;24;37;30;19;85;74;62;29.78;29.65;29.51;10;10;10.sty;21;10;29;0;NA;;;;
2208;Chicago;15.01.2016;2016;1;15;43;06.02.1900;30;38;32;24;92;84;76;29.67;29.47;29.37;10;8;2;23;13.sty;28;0.01;Rain;;;;
2209;Chicago;16.01.2016;2016;1;16;30;20.01.1900;9;24;16;0;81;69;57;30.sty;29.86;29.66;10;10;10.sty;25;14;32;0;NA;;;;
2210;Chicago;17.01.2016;2016;1;17;8;04.01.1900;-1;-2;-8;-11;69;62;54;30.27;30.13;30.sty;10;10;9;24;16;30;0;NA;;;;
2211;Chicago;18.01.2016;2016;1;18;7;02.01.1900;-4;-5;-8;-12;72;64;55;30.kwi;30.34;30.27;10;10;10;20;14;26;0;NA;;;;
2212;Chicago;19.01.2016;2016;1;19;17;09.01.1900;0;4;-2;-9;75;61;47;30.57;30.48;30.41;10;10;10;15.sty;6;18;0;NA;;;;
2213;Chicago;20.01.2016;2016;1;20;23;18.01.1900;12;14;12;8;92;76;59;30.38;30.29;30.2;10;7;1;9;4;11;0.05;Snow;;;;
2214;Chicago;21.01.2016;2016;1;21;29;19.01.1900;9;17;14;9;92;75;58;30.41;30.35;30.31;10;9;06.sty;08.sty;3;12;0;NA;;;;
2215;Chicago;22.01.2016;2016;1;22;30;25.01.1900;19;23;20;15;88;76;63;30.mar;30.25;30.2;10;6;2;17;11;21;0.02;Snow;;;;
2216;Chicago;23.01.2016;2016;1;23;33;27.01.1900;20;24;20;18;88;72;56;30.26;30.18;30.cze;10;10;9;14;6;18;T;Snow;;;;
2217;Chicago;24.01.2016;2016;1;24;34;29.01.1900;24;25;21;16;92;77;61;30.cze;29.98;29.92;10;8;6;20.sty;8;24;0;NA;;;;
2218;Chicago;25.01.2016;2016;1;25;41;02.02.1900;24;39;31;21;93;79;64;29.93;29.74;29.61;10;7;2;25;10;32;0.13;Rain;;;;
2219;Chicago;26.01.2016;2016;1;26;36;30.01.1900;24;34;24;17;85;74;63;30.23;29.97;29.65;10;9;04.sty;28;17;35;0.02;Rain , Snow;;;;
2220;Chicago;27.01.2016;2016;1;27;34;29.01.1900;23;25;19;14;81;67;53;30.27;30.sty;29.79;10;10;9;29;13.sty;38;T;Snow;;;;
2221;Chicago;28.01.2016;2016;1;28;39;03.02.1900;29;30;25;16;82;68;53;29.86;29.72;29.64;10;10;10;22;15;29;T;NA;;;;
2222;Chicago;29.01.2016;2016;1;29;35;28.01.1900;20;26;16;10;69;55;41;30.kwi;29.wrz;29.68;10;10;10;23;11.sty;30;T;Snow;;;;
2223;Chicago;30.01.2016;2016;1;30;46;10.02.1900;35;38;33;28;89;75;60;29.71;29.67;29.62;10;10;10.sty;20;09.sty;25;T;Rain;;;;
2224;Chicago;31.01.2016;2016;1;31;48;10.02.1900;33;45;38;31;100;93;85;29.86;29.62;29.46;10;7;4;18;08.sty;24;0.02;Rain;;;;
2225;Chicago;01.02.2016;2016;2;1;45;07.02.1900;30;32;30;28;92;75;58;30.13;30.mar;29.87;10;9;6;10;5;16;0;NA;;;;
2226;Chicago;02.02.2016;2016;2;2;38;04.02.1900;32;37;34;30;100;91;82;30.15;29.73;29.46;7;3;0;02.lut;11;40;0.79;Fog , Rain , Thunderstorm;;;;
2227;Chicago;03.02.2016;2016;2;3;37;02.02.1900;28;36;31;22;100;88;75;30.sie;29.67;29.46;10;8;0;23.sty;13;30;0.02;Fog , Rain , Snow;;;;
2228;Chicago;04.02.2016;2016;2;4;32;26.01.1900;19;21;17;13;81;64;47;30.28;30.2;30.cze;10;10;10;16;9;21;0;NA;;;;
2229;Chicago;05.02.2016;2016;2;5;34;30.01.1900;25;25;21;16;85;66;47;30.39;30.34;30.27;10;10;8;17;7;19;T;NA;;;;
2230;Chicago;06.02.2016;2016;2;6;41;01.02.1900;24;29;25;21;85;75;60;30.32;30.21;30.cze;10;9;7;17;8;22;0;NA;;;;
2231;Chicago;07.02.2016;2016;2;7;43;07.02.1900;32;33;29;27;82;71;60;30.kwi;29.81;29.lip;10;10;09.sty;22.sty;13;29;0;NA;;;;
2232;Chicago;08.02.2016;2016;2;8;32;26.01.1900;20;29;22;15;92;83;74;29.77;29.69;29.cze;10;7;01.sty;20;11;25;0.02;Snow;;;;
2233;Chicago;09.02.2016;2016;2;9;21;17.01.1900;13;15;10;5;84;73;61;29.98;29.84;29.72;10;6;1;20;15.sty;26;0.02;Snow;;;;
2234;Chicago;10.02.2016;2016;2;10;18;14.01.1900;9;5;2;0;69;59;49;30.21;30.sie;29.98;10;10;10;21;11.sty;26;0;NA;;;;
2235;Chicago;11.02.2016;2016;2;11;21;14.01.1900;7;7;2;-3;69;55;41;30.36;30.mar;30.21;10;10;10;15;7;18;0;NA;;;;
2236;Chicago;12.02.2016;2016;2;12;23;15.01.1900;7;11;3;-8;67;53;39;30.51;30.26;30.15;10;10;7;30;17;37;T;Snow;;;;
2237;Chicago;13.02.2016;2016;2;13;17;10.01.1900;2;-3;-7;-11;62;50;37;30.63;30.57;30.49;10;10;10;21;9;26;0;NA;;;;
2238;Chicago;14.02.2016;2016;2;14;18;14.01.1900;9;14;9;-2;84;67;49;30.48;30.2;30;10;5;0;22;12.sty;25;0.1;Fog , Snow;;;;
2239;Chicago;15.02.2016;2016;2;15;27;23.01.1900;18;24;20;15;100;91;81;30.sty;29.wrz;29.81;9;4;2;12.sty;7;14;0.01;Snow;;;;
2240;Chicago;16.02.2016;2016;2;16;33;29.01.1900;24;28;25;18;92;78;63;30.sty;29.87;29.79;10;6;1;14;5;18;0.04;Snow;;;;
2241;Chicago;17.02.2016;2016;2;17;34;28.01.1900;21;25;18;8;88;62;35;30.39;30.26;30.mar;10;9;6;13;6;15;0;NA;;;;
2242;Chicago;18.02.2016;2016;2;18;42;02.02.1900;23;31;26;18;81;71;60;30.41;30.22;29.wrz;10;10;9;26;15.sty;35;0;NA;;;;
2243;Chicago;19.02.2016;2016;2;19;62;21.02.1900;41;45;37;32;67;57;47;29.86;29.66;29.46;10;10;10.sty;14.lut;27;62;0;NA;;;;
2244;Chicago;20.02.2016;2016;2;20;57;17.02.1900;38;35;32;27;79;61;43;30.02;29.89;29.78;10;10;10;22;12;29;0;NA;;;;
2245;Chicago;21.02.2016;2016;2;21;41;04.02.1900;29;33;30;26;89;77;64;30.22;30.13;30.02;10;10;10.sty;17;9;22;0;NA;;;;
2246;Chicago;22.02.2016;2016;2;22;44;04.02.1900;26;30;27;25;92;73;53;30.21;30.17;30.gru;10;10;10.sty;13;4;15;0;NA;;;;
2247;Chicago;23.02.2016;2016;2;23;45;05.02.1900;26;29;26;21;100;70;40;30.17;30.sie;29.95;10;9;6;17;07.sty;24;0;NA;;;;
2248;Chicago;24.02.2016;2016;2;24;36;03.02.1900;32;30;28;24;92;78;64;29.91;29.65;29.57;10;4;0;01.lut;23.sty;44;0.15;Fog , Snow;;;;
2249;Chicago;25.02.2016;2016;2;25;37;03.02.1900;31;26;21;16;75;62;49;30.18;29.97;29.72;10;10;3;28;17.sty;34;T;Snow;;;;
2250;Chicago;26.02.2016;2016;2;26;33;29.01.1900;24;23;18;14;72;59;45;30.29;30.21;30.gru;10;10;10;15.sty;9;18;T;NA;;;;
2251;Chicago;27.02.2016;2016;2;27;54;10.02.1900;28;37;27;22;78;57;35;30.wrz;29.wrz;29.74;10;10;8;24.sty;15;32;0;NA;;;;
2252;Chicago;28.02.2016;2016;2;28;62;18.02.1900;36;45;37;28;82;66;50;29.78;29.58;29.43;10;10;7;31;20;41;0.08;Rain;;;;
2253;Chicago;29.02.2016;2016;2;29;52;09.02.1900;28;33;26;21;82;66;50;30.cze;29.94;29.79;10;10;9;24;15.sty;31;T;Rain;;;;
2254;Chicago;01.03.2016;2016;3;1;30;24.01.1900;18;27;21;10;92;80;67;30.wrz;29.88;29.75;10;6;00.sty;26;17;34;0.1;Fog , Rain , Snow;;;;
2255;Chicago;02.03.2016;2016;3;2;32;22.01.1900;11;24;9;2;74;55;36;30.22;30.15;30.lis;10;9;2;15.sty;07.sty;18;T;Snow;;;;
2256;Chicago;03.03.2016;2016;3;3;33;30.01.1900;27;29;26;18;92;78;63;30.14;30.sie;30.kwi;10;5;01.sty;15;9;19;7.0000000000000007E-2;Snow;;;;
2257;Chicago;04.03.2016;2016;3;4;39;30.01.1900;20;27;21;15;92;68;44;30.24;30.15;30.cze;10;8;1;18.sty;7;21;7.0000000000000007E-2;Snow;;;;
2258;Chicago;05.03.2016;2016;3;5;39;03.02.1900;29;34;29;26;92;81;70;30.28;30.sty;29.98;10;7;3;15;8;21;T;NA;;;;
2259;Chicago;06.03.2016;2016;3;6;52;12.02.1900;33;37;32;26;82;68;54;30.29;30.sty;29.91;10;9;7;26.sty;14;31;0;NA;;;;
2260;Chicago;07.03.2016;2016;3;7;63;23.02.1900;44;49;43;35;77;66;55;29.91;29.87;29.83;10;10;10;23;13;27;0.03;Rain;;;;
2261;Chicago;08.03.2016;2016;3;8;70;04.03.1900;58;55;52;47;78;66;53;29.91;29.86;29.sie;10;10;10;26;17;34;T;Rain;;;;
2262;Chicago;09.03.2016;2016;3;9;63;25.02.1900;48;57;53;42;100;86;71;30.sty;29.88;29.78;10;9;4;22;10;27;0.18;Rain;;;;
2263;Chicago;10.03.2016;2016;3;10;51;13.02.1900;37;41;38;34;85;72;59;30.28;30.lis;30.sty;10;10;9;13.sty;7;18;0;NA;;;;
2264;Chicago;11.03.2016;2016;3;11;55;14.02.1900;34;35;33;31;92;69;46;30.kwi;30.33;30.27;10;10;10;12;05.sty;16;0;NA;;;;
2265;Chicago;12.03.2016;2016;3;12;59;15.02.1900;33;44;40;31;100;77;53;30.24;30.gru;29.97;10;7;2;12;5;14;T;Rain;;;;
2266;Chicago;13.03.2016;2016;3;13;48;15.02.1900;43;45;43;39;100;88;76;29.96;29.79;29.66;10;5;1;20.sty;9;27;0.66;Rain;;;;
2267;Chicago;14.03.2016;2016;3;14;55;18.02.1900;43;46;44;41;100;87;74;29.79;29.lip;29.65;10;6;1;14;5;16;0.01;Rain;;;;
2268;Chicago;15.03.2016;2016;3;15;58;21.02.1900;46;54;48;42;93;83;72;29.79;29.66;29.36;10;7;2;28;13;33;0.14000000000000001;Rain , Thunderstorm;;;;
2269;Chicago;16.03.2016;2016;3;16;56;20.02.1900;45;54;40;30;93;66;38;29.79;29.53;29.34;10;10;5;41;23;53;0.04;Rain , Thunderstorm;;;;
2270;Chicago;17.03.2016;2016;3;17;56;17.02.1900;40;31;28;24;70;51;32;29.93;29.84;29.78;10;10;10;30.sty;15;41;0;NA;;;;
2271;Chicago;18.03.2016;2016;3;18;49;10.02.1900;32;33;29;23;82;64;45;30.16;30.lip;29.95;10;10;10;16;09.sty;23;0;NA;;;;
2272;Chicago;19.03.2016;2016;3;19;46;10.02.1900;35;32;30;27;82;68;53;30.23;30.17;30.lis;10;10;10.sty;17;9;24;0;NA;;;;
2273;Chicago;20.03.2016;2016;3;20;44;06.02.1900;30;29;25;21;82;63;43;30.23;30.18;30.14;10;10;10;18.sty;8;25;0;NA;;;;
2274;Chicago;21.03.2016;2016;3;21;49;08.02.1900;28;29;24;20;78;57;36;30.2;30.gru;29.98;10;10;10;14;7;18;0;NA;;;;
2275;Chicago;22.03.2016;2016;3;22;63;21.02.1900;40;38;33;30;76;56;36;29.96;29.76;29.63;10;10;10.sty;23;12.sty;28;0;NA;;;;
2276;Chicago;23.03.2016;2016;3;23;42;08.02.1900;36;38;36;34;100;88;76;29.88;29.82;29.76;10;6;2;21.sty;15;28;0.11;Rain;;;;
2277;Chicago;24.03.2016;2016;3;24;39;04.02.1900;30;38;33;23;100;86;72;29.89;29.63;29.49;10;5;1;24;15;33;1.0900000000000001;Rain , Snow;;;;
2278;Chicago;25.03.2016;2016;3;25;48;07.02.1900;28;32;27;23;89;69;49;30.15;30.maj;29.91;10;10;10.sty;13;7;18;0;NA;;;;
2279;Chicago;26.03.2016;2016;3;26;54;12.02.1900;31;37;33;29;96;71;46;30.2;30.13;30.lip;10;10;08.sty;15;8;19;0;NA;;;;
2280;Chicago;27.03.2016;2016;3;27;63;19.02.1900;36;43;39;34;92;70;48;30.lip;29.91;29.83;10;9;4;21;10;25;0.32;Rain;;;;
2281;Chicago;28.03.2016;2016;3;28;53;13.02.1900;35;39;36;30;89;67;44;30.23;30.maj;29.88;10;10;10;21;10;26;0;NA;;;;
2282;Chicago;29.03.2016;2016;3;29;58;14.02.1900;31;36;30;26;92;62;32;30.34;30.26;30.13;10;10;6;17.sty;07.sty;21;0;NA;;;;
2283;Chicago;30.03.2016;2016;3;30;62;21.02.1900;42;56;44;31;93;72;51;30.lis;29.77;29.maj;10;10;5;28;16;36;0.13;Rain , Thunderstorm;;;;
2284;Chicago;31.03.2016;2016;3;31;67;25.02.1900;44;58;52;40;92;79;66;29.59;29.kwi;29.25;10;9;2;36;17;44;0.39;Rain , Thunderstorm;;;;
2285;Chicago;01.04.2016;2016;4;1;49;11.02.1900;35;40;35;23;89;72;54;29.83;29.72;29.61;10;9;2;26;09.sty;33;0.08;Rain;;;;
2286;Chicago;02.04.2016;2016;4;2;40;03.02.1900;27;30;24;11;75;57;39;30.kwi;29.68;29.49;10;6;00.sty;43;18;54;0.02;Fog , Snow;;;;
2287;Chicago;03.04.2016;2016;4;3;71;18.02.1900;26;42;28;15;70;50;29;30.maj;29.81;29.52;10;10;10;04.lut;17;46;T;NA;;;;
2288;Chicago;04.04.2016;2016;4;4;38;03.02.1900;29;29;24;19;75;69;63;30.42;30.15;29.81;10;10;5;24;13;30;T;Snow;;;;
2289;Chicago;05.04.2016;2016;4;5;45;04.02.1900;24;33;21;11;81;54;27;30.49;30.33;30;10;10;6;23;11;28;0.02;Rain;;;;
2290;Chicago;06.04.2016;2016;4;6;50;14.02.1900;40;46;41;31;93;82;70;29.91;29.cze;29.maj;10;7;2;23;10;27;0.31;Rain , Thunderstorm;;;;
2291;Chicago;07.04.2016;2016;4;7;41;06.02.1900;33;38;31;23;85;70;54;29.88;29.67;29.53;10;9;2;23;14;30;0.06;Rain , Snow;;;;
2292;Chicago;08.04.2016;2016;4;8;41;03.02.1900;26;35;27;16;82;68;54;30.02;29.86;29.77;10;6;0;32;14;40;0.1;Fog , Rain , Snow;;;;
2293;Chicago;09.04.2016;2016;4;9;38;30.01.1900;22;18;14;8;74;52;29;30.29;30.2;30.cze;10;10;10;22;12;27;T;NA;;;;
2294;Chicago;10.04.2016;2016;4;10;50;11.02.1900;33;49;36;19;100;78;56;30.gru;29.84;29.73;10;7;2;25;15;37;0.1;Rain , Snow;;;;
2295;Chicago;11.04.2016;2016;4;11;51;13.02.1900;36;49;34;20;100;66;31;30.16;29.wrz;29.74;10;8;4;24;12;35;0;NA;;;;
2296;Chicago;12.04.2016;2016;4;12;47;08.02.1900;30;26;22;18;69;52;34;30.39;30.33;30.19;10;10;10;15.sty;8;19;0;NA;;;;
2297;Chicago;13.04.2016;2016;4;13;56;14.02.1900;34;33;29;25;70;53;35;30.36;30.31;30.25;10;10;10;17;7;21;0;NA;;;;
2298;Chicago;14.04.2016;2016;4;14;61;18.02.1900;37;33;28;25;79;53;27;30.32;30.25;30.18;10;10;10;16.sty;8;19;0;NA;;;;
2299;Chicago;15.04.2016;2016;4;15;68;24.02.1900;42;37;33;27;65;48;31;30.25;30.22;30.19;10;10;10;14;08.sty;16;0;NA;;;;
2300;Chicago;16.04.2016;2016;4;16;76;28.02.1900;41;44;40;35;76;54;31;30.32;30.28;30.23;10;10;07.sty;15;07.sty;19;0;NA;;;;
2301;Chicago;17.04.2016;2016;4;17;79;02.03.1900;45;43;39;36;76;50;24;30.41;30.35;30.31;10;10;10;18;5;21;0;NA;;;;
2302;Chicago;18.04.2016;2016;4;18;83;06.03.1900;49;44;40;37;74;48;21;30.32;30.26;30.18;10;10;10;15;5;18;0;NA;;;;
2303;Chicago;19.04.2016;2016;4;19;57;21.02.1900;46;45;42;39;76;71;66;30.25;30.21;30.17;10;10;10;21;12;24;0;NA;;;;
2304;Chicago;20.04.2016;2016;4;20;71;01.03.1900;51;56;46;36;93;66;38;30.17;30.mar;29.93;10;9;4;18;10.sty;23;0.48;Rain;;;;
2305;Chicago;21.04.2016;2016;4;21;70;29.02.1900;50;58;53;43;100;69;37;29.89;29.83;29.76;10;7;2;30.sty;07.sty;36;0.01;Rain;;;;
2306;Chicago;22.04.2016;2016;4;22;54;17.02.1900;41;49;41;34;93;77;61;30.17;30.sty;29.84;10;8;02.sty;25;12;30;T;NA;;;;
2307;Chicago;23.04.2016;2016;4;23;60;18.02.1900;38;43;38;34;86;69;51;30.22;30.14;30.cze;10;10;10;13;07.sty;21;0;NA;;;;
2308;Chicago;24.04.2016;2016;4;24;78;29.02.1900;41;53;46;36;86;63;40;30.maj;29.93;29.sie;10;10;10.sty;18.sty;9;24;0;NA;;;;
2309;Chicago;25.04.2016;2016;4;25;83;11.03.1900;58;61;54;50;77;58;39;29.81;29.67;29.56;10;10;8;25;13;35;0.08;Rain , Hail , Thunderstorm;;;;
2310;Chicago;26.04.2016;2016;4;26;68;24.02.1900;42;55;42;38;100;84;68;29.94;29.84;29.66;10;6;1;23;14;29;0;NA;;;;
2311;Chicago;27.04.2016;2016;4;27;49;14.02.1900;41;43;39;34;89;80;70;29.98;29.89;29.81;10;8;3;23;14;28;0.47;Rain;;;;
2312;Chicago;28.04.2016;2016;4;28;50;15.02.1900;42;42;41;39;100;87;74;30.02;29.89;29.sie;10;7;2;22;11;28;0.45;Rain , Thunderstorm;;;;
2313;Chicago;29.04.2016;2016;4;29;51;15.02.1900;41;42;39;37;100;83;66;30.15;30.wrz;30.sty;10;8;3;17;9;22;0.01;Rain;;;;
2314;Chicago;30.04.2016;2016;4;30;48;15.02.1900;43;45;42;37;100;86;71;30.lis;29.99;29.91;10;5;2;23;13;30;0.61;Rain;;;;
2315;Chicago;01.05.2016;2016;5;1;49;15.02.1900;42;45;44;42;100;93;86;30.02;29.98;29.wrz;10;4;0;17;12;30;0.51;Rain , Thunderstorm;;;;
2316;Chicago;02.05.2016;2016;5;2;59;20.02.1900;42;42;37;31;92;65;38;30.sie;30.kwi;30;10;10;10;18.sty;10;24;0;NA;;;;
2317;Chicago;03.05.2016;2016;5;3;67;23.02.1900;40;41;37;34;76;57;37;30;29.88;29.65;10;10;10.sty;18.sty;9;25;T;Rain;;;;
2318;Chicago;04.05.2016;2016;5;4;57;19.02.1900;42;47;41;34;86;71;56;29.89;29.73;29.61;10;9;2;29;14;39;0.4;Rain;;;;
2319;Chicago;05.05.2016;2016;5;5;61;20.02.1900;41;43;37;33;73;60;47;30.02;29.96;29.88;10;10;10;22;09.sty;29;0;NA;;;;
2320;Chicago;06.05.2016;2016;5;6;82;02.03.1900;42;49;44;38;83;56;28;30;29.89;29.72;10;10;10.sty;16;8;21;T;NA;;;;
2321;Chicago;07.05.2016;2016;5;7;70;26.02.1900;44;55;39;17;78;51;23;29.89;29.78;29.65;10;10;8;01.lut;13.sty;41;0.02;Rain , Thunderstorm;;;;
2322;Chicago;08.05.2016;2016;5;8;71;25.02.1900;41;41;35;28;70;46;22;29.96;29.92;29.89;10;10;10;14.sty;06.sty;18;0;NA;;;;
2323;Chicago;09.05.2016;2016;5;9;58;23.02.1900;50;51;47;41;100;81;61;29.98;29.94;29.91;10;7;1;25;13;30;0.59;Rain;;;;
2324;Chicago;10.05.2016;2016;5;10;63;26.02.1900;51;59;54;51;100;95;90;29.97;29.wrz;29.87;7;3;1;21;9;25;0.8;Rain;;;;
2325;Chicago;11.05.2016;2016;5;11;69;29.02.1900;51;60;55;52;100;87;73;30.cze;30.sty;29.96;9;3;0;13;7;16;0.19;Fog , Rain , Thunderstorm;;;;
2326;Chicago;12.05.2016;2016;5;12;70;02.03.1900;53;63;56;44;100;76;52;29.97;29.92;29.89;10;6;1;23;11.sty;30;0.48;Rain , Thunderstorm;;;;
2327;Chicago;13.05.2016;2016;5;13;66;24.02.1900;43;53;47;41;100;71;42;30.02;29.91;29.sie;10;8;2;29.sty;10.sty;37;0.68;Rain;;;;
2328;Chicago;14.05.2016;2016;5;14;47;13.02.1900;41;41;33;28;83;66;49;30.cze;29.96;29.85;10;10;08.sty;24.sty;14;30;0;Rain;;;;
2329;Chicago;15.05.2016;2016;5;15;55;14.02.1900;35;32;28;23;82;57;32;30.15;30.lis;30.cze;10;10;10.sty;22;10.sty;31;0;NA;;;;
2330;Chicago;16.05.2016;2016;5;16;70;27.02.1900;46;45;38;31;62;47;31;30.15;30.sty;30.cze;10;10;10;23;14.sty;29;T;Rain;;;;
2331;Chicago;17.05.2016;2016;5;17;57;20.02.1900;44;45;39;29;71;56;41;30.27;30.21;30.14;10;10;10;20;10;23;T;Rain;;;;
2332;Chicago;18.05.2016;2016;5;18;65;22.02.1900;41;46;38;29;71;60;48;30.26;30.23;30.2;10;10;10;15;07.sty;19;0;NA;;;;
2333;Chicago;19.05.2016;2016;5;19;69;23.02.1900;39;40;33;26;85;54;22;30.23;30.19;30.15;10;10;9;14;05.sty;16;0;NA;;;;
2334;Chicago;20.05.2016;2016;5;20;68;25.02.1900;44;43;39;34;83;59;35;30.19;30.14;30.wrz;10;10;10;15;7;20;0;NA;;;;
2335;Chicago;21.05.2016;2016;5;21;75;04.03.1900;53;43;36;28;57;38;19;30.13;30.wrz;30.lip;10;10;10;21;8;25;0;NA;;;;
2336;Chicago;22.05.2016;2016;5;22;77;05.03.1900;53;44;43;40;66;49;31;30.wrz;30.maj;30;10;10;10;14;8;20;0;NA;;;;
2337;Chicago;23.05.2016;2016;5;23;81;05.03.1900;48;47;43;37;86;56;25;30.maj;29.98;29.wrz;10;10;10.sty;18;7;21;0;NA;;;;
2338;Chicago;24.05.2016;2016;5;24;86;13.03.1900;60;58;50;43;64;46;27;30;29.95;29.wrz;10;10;10;22;11;28;0;NA;;;;
2339;Chicago;25.05.2016;2016;5;25;86;15.03.1900;64;65;63;58;100;72;44;30;29.94;29.86;10;8;02.sty;32;10;39;0.95;Rain , Thunderstorm;;;;
2340;Chicago;26.05.2016;2016;5;26;83;13.03.1900;62;67;64;61;93;72;51;29.94;29.88;29.sie;10;9;05.sty;16;8;22;0;NA;;;;
2341;Chicago;27.05.2016;2016;5;27;81;14.03.1900;66;70;66;63;93;74;54;29.91;29.86;29.sie;10;9;2;28.sty;12;38;0.13;Rain , Thunderstorm;;;;
2342;Chicago;28.05.2016;2016;5;28;81;13.03.1900;64;66;64;59;93;77;60;29.96;29.89;29.84;10;10;3;24;15;33;0.13;Thunderstorm;;;;
2343;Chicago;29.05.2016;2016;5;29;79;11.03.1900;63;62;60;56;93;69;45;30;29.97;29.94;10;10;10;22;11;27;0;NA;;;;
2344;Chicago;30.05.2016;2016;5;30;87;15.03.1900;63;60;57;51;78;54;29;30.02;29.98;29.94;10;10;10;16;7;22;0;NA;;;;
2345;Chicago;31.05.2016;2016;5;31;83;13.03.1900;63;63;59;53;87;65;42;30.kwi;29.98;29.94;10;8;1;29;08.sty;38;0.56000000000000005;Rain , Thunderstorm;;;;
2346;Chicago;01.06.2016;2016;6;1;79;11.03.1900;62;66;62;57;93;72;50;29.97;29.94;29.88;10;8;03.sty;14;7;18;0.42;Rain;;;;
2347;Chicago;02.06.2016;2016;6;2;79;08.03.1900;57;56;53;50;87;62;37;30.kwi;30;29.96;10;10;10;17;7;23;0;NA;;;;
2348;Chicago;03.06.2016;2016;6;3;84;10.03.1900;55;57;54;49;93;64;35;30.lip;30.02;29.95;10;10;10;12;4;15;0;NA;;;;
2349;Chicago;04.06.2016;2016;6;4;72;07.03.1900;62;65;61;54;93;75;57;29.94;29.sie;29.67;10;8;3;15.sty;7;19;0.41;Rain;;;;
2350;Chicago;05.06.2016;2016;6;5;79;10.03.1900;61;63;57;50;93;65;37;29.71;29.66;29.63;10;10;10.sty;23;12;33;0.05;Rain;;;;
2351;Chicago;06.06.2016;2016;6;6;82;11.03.1900;59;61;52;43;97;63;28;29.73;29.66;29.61;10;10;10;26;13;35;0;NA;;;;
2352;Chicago;07.06.2016;2016;6;7;67;28.02.1900;51;51;48;45;80;64;48;29.91;29.84;29.73;10;10;10;17;10;22;0;NA;;;;
2353;Chicago;08.06.2016;2016;6;8;70;01.03.1900;52;52;47;43;83;65;47;30.02;29.99;29.wrz;10;10;10;15;7;18;0;NA;;;;
2354;Chicago;09.06.2016;2016;6;9;72;03.03.1900;53;63;55;47;93;75;56;30.mar;29.99;29.92;10;10;4;15.sty;7;18;0.21;Rain;;;;
2355;Chicago;10.06.2016;2016;6;10;90;17.03.1900;63;68;63;60;100;69;38;30;29.93;29.85;10;9;5;22;10.sty;31;0.1;Fog , Rain , Thunderstorm;;;;
2356;Chicago;11.06.2016;2016;6;11;91;21.03.1900;71;70;65;61;73;57;41;29.98;29.92;29.87;10;10;10;17;08.sty;23;0;NA;;;;
2357;Chicago;12.06.2016;2016;6;12;79;09.03.1900;59;70;43;31;74;49;23;30.19;30.lis;29.98;10;10;10.sty;26;13;31;0;NA;;;;
2358;Chicago;13.06.2016;2016;6;13;86;10.03.1900;54;61;51;46;86;59;32;30.sty;29.98;29.87;10;10;10;15;5;20;0.02;NA;;;;
2359;Chicago;14.06.2016;2016;6;14;87;16.03.1900;64;70;63;54;82;67;51;29.88;29.83;29.75;10;10;10;18;9;23;T;NA;;;;
2360;Chicago;15.06.2016;2016;6;15;90;19.03.1900;68;71;68;63;97;71;44;29.77;29.73;29.68;10;9;2;24;10;32;0.3;Rain , Thunderstorm;;;;
2361;Chicago;16.06.2016;2016;6;16;77;10.03.1900;63;64;60;55;84;71;58;29.96;29.84;29.71;10;10;10.sty;22.sty;12;29;T;NA;;;;
2362;Chicago;17.06.2016;2016;6;17;85;13.03.1900;61;57;53;49;90;60;29;30.13;30.maj;29.96;10;10;10.sty;15.sty;9;19;0;NA;;;;
2363;Chicago;18.06.2016;2016;6;18;87;13.03.1900;58;55;52;48;72;50;27;30.23;30.19;30.gru;10;10;10;16;5;20;0;NA;;;;
2364;Chicago;19.06.2016;2016;6;19;89;16.03.1900;62;63;58;55;73;54;34;30.22;30.16;30.lip;10;10;10.sty;17.sty;7;25;0;NA;;;;
2365;Chicago;20.06.2016;2016;6;20;93;22.03.1900;70;71;64;49;71;53;34;30.lip;30.02;29.95;10;10;10;24;14.sty;31;T;Rain;;;;
2366;Chicago;21.06.2016;2016;6;21;84;14.03.1900;64;53;50;46;67;48;28;30.02;29.97;29.88;10;10;2;21.sty;09.sty;28;0;NA;;;;
