,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
1810,Beijing,2016-12-14,2016,12,14,3.89,-1.67,-7.22,-11.11,-16.67,-18.89,59,30,10,77.8,77.52,77.27,30577.54,24140.16,6437.38,20.92,11.27,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1811,Beijing,2016-12-15,2016,12,15,5.0,-2.22,-9.44,-10.0,-14.44,-20.0,79,39,9,77.65,77.47,77.27,30577.54,12874.75,3218.69,40.23,12.87,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1812,Beijing,2016-12-16,2016,12,16,6.67,-1.11,-9.44,-6.67,-10.56,-12.78,80,54,21,77.42,76.99,76.66,8046.72,3218.69,1609.34,6.44,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1813,Beijing,2016-12-17,2016,12,17,5.0,-1.11,-7.22,-3.33,-6.67,-10.0,93,66,35,76.86,76.71,76.58,8046.72,3218.69,0.0,11.27,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1814,Beijing,2016-12-18,2016,12,18,7.78,0.0,-7.22,-2.78,-6.67,-7.78,93,68,32,76.94,76.81,76.66,6437.38,3218.69,0.0,14.48,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1815,Beijing,2016-12-19,2016,12,19,8.89,1.11,-6.11,-3.33,-6.11,-7.78,100,68,29,77.11,76.89,76.73,8046.72,3218.69,0.0,6.44,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1816,Beijing,2016-12-20,2016,12,20,0.0,-2.22,-5.0,-2.22,-3.33,-5.0,100,93,75,77.34,77.19,77.11,1609.34,0.0,0.0,11.27,4.83,0.0,0.0,"Fog , Snow",0.0,1.0,0.0,1.0,0.0
1817,Beijing,2016-12-21,2016,12,21,3.89,0.0,-3.33,-1.11,-2.22,-2.78,100,83,57,77.27,76.96,76.73,1609.34,1609.34,0.0,6.44,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1818,Beijing,2016-12-22,2016,12,22,5.56,0.56,-4.44,-1.67,-11.11,-14.44,93,40,14,77.11,76.78,76.58,30577.54,12874.75,0.0,32.19,16.09,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1819,Beijing,2016-12-23,2016,12,23,3.89,-1.67,-7.22,-10.0,-13.33,-16.11,68,41,16,77.5,77.29,77.11,30577.54,20921.47,4828.03,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1820,Beijing,2016-12-24,2016,12,24,3.89,-2.22,-8.33,-7.78,-8.89,-12.22,86,62,27,77.42,77.32,77.11,8046.72,6437.38,1609.34,11.27,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1821,Beijing,2016-12-25,2016,12,25,1.11,-3.33,-7.22,-3.89,-6.67,-8.89,86,72,47,77.29,77.19,77.04,6437.38,4828.03,1609.34,11.27,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1822,Beijing,2016-12-26,2016,12,26,3.89,-0.56,-5.0,-5.0,-13.33,-20.0,75,38,12,77.57,77.37,77.19,30577.54,8046.72,1609.34,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1823,Beijing,2016-12-27,2016,12,27,2.78,-3.33,-9.44,-7.22,-15.0,-19.44,74,39,12,77.88,77.62,77.42,27358.85,16093.44,1609.34,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1824,Beijing,2016-12-28,2016,12,28,2.78,-1.67,-6.11,-5.0,-13.89,-20.0,86,47,9,77.88,77.47,77.27,30577.54,8046.72,0.0,35.41,11.27,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1825,Beijing,2016-12-29,2016,12,29,1.67,-3.89,-9.44,-7.78,-16.11,-18.89,74,36,13,77.88,77.65,77.42,30577.54,9656.06,0.0,20.92,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1826,Beijing,2016-12-30,2016,12,30,1.11,-5.56,-12.22,-6.67,-10.56,-13.89,86,68,37,77.5,77.22,77.04,8046.72,4828.03,0.0,11.27,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1827,Beijing,2016-12-31,2016,12,31,2.78,-3.33,-9.44,-5.0,-8.89,-12.22,93,73,33,77.19,77.04,76.96,4828.03,3218.69,0.0,6.44,3.22,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1828,Beijing,2017-01-01,2017,1,1,0.0,-3.33,-7.22,-3.89,-6.11,-7.78,100,89,64,77.04,76.91,76.73,1609.34,0.0,0.0,11.27,4.83,0.0,0.0,"Fog , Snow",0.0,1.0,0.0,1.0,0.0
1829,Beijing,2017-01-02,2017,1,2,8.89,0.0,-9.44,-3.33,-7.78,-12.78,93,64,20,77.14,76.91,76.81,8046.72,3218.69,0.0,17.7,8.05,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1830,Beijing,2017-01-03,2017,1,3,8.89,0.0,-9.44,-2.78,-7.22,-10.0,93,72,27,76.89,76.71,76.5,6437.38,3218.69,0.0,14.48,3.22,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1831,Beijing,2017-01-04,2017,1,4,5.56,-2.22,-9.44,-1.11,-5.0,-10.0,100,81,49,77.22,76.96,76.89,3218.69,1609.34,0.0,11.27,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1832,Beijing,2017-01-05,2017,1,5,3.89,0.0,-4.44,-1.11,-3.33,-7.22,100,78,41,77.5,77.32,77.19,4828.03,3218.69,0.0,14.48,8.05,0.0,0.0,"Fog , Snow",0.0,1.0,0.0,1.0,0.0
1833,Beijing,2017-01-06,2017,1,6,5.56,0.0,-6.11,-2.22,-4.44,-7.22,93,75,38,77.27,77.04,76.89,3218.69,3218.69,1609.34,6.44,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1834,Beijing,2017-01-07,2017,1,7,3.89,1.11,-1.11,1.11,-1.67,-3.89,100,84,44,76.91,76.81,76.73,3218.69,1609.34,0.0,11.27,4.83,0.0,0.25,"Rain , Snow",1.0,0.0,0.0,1.0,0.0
1835,Beijing,2017-01-08,2017,1,8,6.67,3.33,-0.56,0.0,-8.89,-12.78,93,43,21,76.89,76.68,76.43,30577.54,11265.41,0.0,40.23,17.7,46.67,0.0,Fog,0.0,1.0,0.0,0.0,0.0
1836,Beijing,2017-01-09,2017,1,9,5.0,1.11,-4.44,-7.22,-12.22,-15.0,74,38,14,77.19,76.96,76.73,30577.54,20921.47,1609.34,32.19,19.31,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1837,Beijing,2017-01-10,2017,1,10,4.44,-1.11,-8.33,-8.89,-16.67,-20.0,64,28,6,77.42,77.19,76.89,30577.54,20921.47,6437.38,32.19,17.7,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1838,Beijing,2017-01-11,2017,1,11,6.67,-2.22,-11.11,-10.0,-13.33,-16.11,79,43,14,77.19,76.89,76.66,6437.38,3218.69,1609.34,35.41,6.44,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1839,Beijing,2017-01-12,2017,1,12,6.67,-1.11,-9.44,-8.89,-12.22,-15.0,79,41,13,76.81,76.58,76.3,25749.5,9656.06,3218.69,28.97,11.27,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1840,Beijing,2017-01-13,2017,1,13,2.78,-1.11,-4.44,-15.0,-20.56,-27.22,36,20,5,77.27,76.91,76.58,30577.54,30577.54,28968.19,43.45,27.36,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1841,Beijing,2017-01-14,2017,1,14,2.78,-3.33,-9.44,-7.22,-18.89,-23.89,80,31,4,77.8,77.47,77.27,30577.54,25749.5,14484.1,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1842,Beijing,2017-01-15,2017,1,15,0.0,-3.33,-7.22,-7.22,-7.78,-10.0,86,70,41,77.8,77.52,77.27,16093.44,9656.06,3218.69,14.48,6.44,32.19,0.0,Snow,0.0,0.0,0.0,1.0,0.0
1843,Beijing,2017-01-16,2017,1,16,0.0,-1.67,-3.33,-5.0,-6.67,-8.33,80,69,44,77.57,77.39,77.34,8046.72,4828.03,3218.69,6.44,4.83,0.0,0.0,Snow,0.0,0.0,0.0,1.0,0.0
1844,Beijing,2017-01-17,2017,1,17,2.78,-2.22,-7.22,-5.0,-6.67,-10.0,86,66,38,77.57,77.32,77.11,6437.38,3218.69,1609.34,11.27,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1845,Beijing,2017-01-18,2017,1,18,1.67,-3.33,-8.33,-9.44,-15.0,-17.78,80,40,13,77.67,77.5,77.27,22530.82,9656.06,3218.69,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1846,Beijing,2017-01-19,2017,1,19,-0.56,-4.44,-8.33,-5.0,-15.56,-25.0,93,44,8,77.8,77.32,77.04,30577.54,8046.72,3218.69,57.94,19.31,83.69,0.0,Snow,0.0,0.0,0.0,1.0,0.0
1847,Beijing,2017-01-20,2017,1,20,0.0,-6.67,-13.33,-17.78,-20.56,-23.33,52,31,8,77.8,77.55,77.19,30577.54,24140.16,8046.72,28.97,14.48,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1848,Beijing,2017-01-21,2017,1,21,0.56,-5.56,-12.22,-16.11,-20.56,-25.0,67,31,6,77.72,77.34,77.04,30577.54,22530.82,3218.69,43.45,14.48,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1849,Beijing,2017-01-22,2017,1,22,0.0,-6.11,-12.22,-16.11,-20.0,-22.78,58,33,10,77.83,77.67,77.5,28968.19,17702.78,6437.38,17.7,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1850,Beijing,2017-01-23,2017,1,23,0.0,-7.22,-14.44,-14.44,-17.22,-20.0,67,43,11,77.8,77.67,77.5,24140.16,9656.06,3218.69,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1851,Beijing,2017-01-24,2017,1,24,2.78,-5.56,-13.33,-11.11,-14.44,-17.78,85,48,15,77.95,77.77,77.65,8046.72,6437.38,3218.69,11.27,4.83,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
1852,Beijing,2017-01-25,2017,1,25,2.78,-3.33,-10.0,-7.78,-10.56,-13.89,80,59,26,77.65,77.39,77.04,8046.72,4828.03,1609.34,6.44,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1853,Beijing,2017-01-26,2017,1,26,8.89,1.11,-6.11,-6.11,-11.11,-17.78,86,50,10,77.52,76.84,76.5,30577.54,4828.03,0.0,64.37,12.87,86.9,0.0,No event,0.0,0.0,0.0,0.0,0.0
1854,Beijing,2017-01-27,2017,1,27,3.89,-3.33,-10.0,-12.78,-15.56,-17.78,57,32,10,77.57,77.27,76.89,30577.54,12874.75,3218.69,35.41,17.7,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1855,Beijing,2017-01-28,2017,1,28,1.67,-2.78,-7.22,-6.11,-10.0,-14.44,86,56,29,76.81,76.63,76.43,4828.03,3218.69,1609.34,6.44,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1856,Beijing,2017-01-29,2017,1,29,0.56,-2.22,-5.0,-5.56,-18.33,-24.44,80,30,7,77.88,77.24,76.66,30577.54,14484.1,1609.34,46.67,22.53,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1857,Beijing,2017-01-30,2017,1,30,1.11,-6.67,-15.0,-21.11,-24.44,-28.89,56,21,4,78.08,77.77,77.42,30577.54,22530.82,8046.72,28.97,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1858,Beijing,2017-01-31,2017,1,31,5.56,-1.11,-7.22,-17.22,-21.11,-23.89,39,21,4,77.5,77.19,76.89,30577.54,8046.72,3218.69,14.48,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1859,Beijing,2017-02-01,2017,2,1,3.89,-1.67,-7.22,-16.11,-20.56,-25.0,49,23,4,78.03,77.8,77.57,30577.54,25749.5,6437.38,20.92,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1860,Beijing,2017-02-02,2017,2,2,5.0,-3.33,-12.22,-13.89,-18.33,-22.22,62,34,7,77.65,77.29,76.96,14484.1,8046.72,1609.34,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1861,Beijing,2017-02-03,2017,2,3,6.11,-1.67,-9.44,-7.78,-13.89,-17.22,63,40,12,76.96,76.76,76.5,8046.72,4828.03,1609.34,11.27,4.83,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1862,Beijing,2017-02-04,2017,2,4,8.89,2.22,-5.0,-4.44,-8.33,-12.78,69,45,15,76.58,76.4,76.15,30577.54,3218.69,0.0,20.92,4.83,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1863,Beijing,2017-02-05,2017,2,5,8.89,2.22,-5.0,-10.0,-15.56,-18.89,68,24,5,77.04,76.68,76.5,30577.54,30577.54,27358.85,28.97,14.48,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1864,Beijing,2017-02-06,2017,2,6,5.0,1.11,-3.33,-13.89,-17.22,-22.22,43,24,8,77.62,77.39,77.11,30577.54,25749.5,8046.72,20.92,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1865,Beijing,2017-02-07,2017,2,7,2.22,-1.11,-5.0,-6.11,-8.89,-13.89,80,56,23,77.5,77.37,77.24,14484.1,8046.72,3218.69,11.27,4.83,0.0,0.0,Snow,0.0,0.0,0.0,1.0,0.0
1866,Beijing,2017-02-08,2017,2,8,5.0,-0.56,-6.11,-7.22,-15.0,-22.22,80,39,8,77.5,77.34,77.19,30577.54,12874.75,3218.69,46.67,16.09,64.37,0.0,No event,0.0,0.0,0.0,0.0,0.0
1867,Beijing,2017-02-09,2017,2,9,2.78,-1.11,-4.44,-17.78,-20.56,-25.0,31,22,5,77.42,77.17,76.96,30577.54,30577.54,30577.54,49.89,32.19,67.59,0.0,No event,0.0,0.0,0.0,0.0,0.0
1868,Beijing,2017-02-10,2017,2,10,5.0,0.0,-4.44,-17.78,-21.67,-25.0,29,17,4,77.42,77.19,77.04,30577.54,28968.19,20921.47,43.45,25.75,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1869,Beijing,2017-02-11,2017,2,11,8.89,1.11,-7.22,-13.89,-17.78,-22.22,46,23,6,77.29,77.14,76.89,30577.54,22530.82,8046.72,20.92,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1870,Beijing,2017-02-12,2017,2,12,10.0,1.11,-8.33,-10.0,-12.78,-15.0,63,38,10,77.14,77.01,76.81,6437.38,4828.03,3218.69,14.48,4.83,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1871,Beijing,2017-02-13,2017,2,13,12.78,2.78,-7.22,-7.22,-11.67,-16.11,68,38,6,77.65,77.37,77.11,30577.54,8046.72,1609.34,14.48,6.44,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1872,Beijing,2017-02-14,2017,2,14,5.0,-1.11,-7.22,-2.78,-5.0,-8.89,93,72,44,77.72,77.5,77.19,6437.38,3218.69,1609.34,11.27,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1873,Beijing,2017-02-15,2017,2,15,7.78,1.11,-5.0,-4.44,-6.11,-7.78,86,60,26,77.11,76.56,76.0,3218.69,3218.69,1609.34,14.48,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1874,Beijing,2017-02-16,2017,2,16,8.89,4.44,0.0,-5.0,-11.11,-20.0,64,34,7,77.29,76.43,75.92,30577.54,6437.38,1609.34,32.19,16.09,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1875,Beijing,2017-02-17,2017,2,17,5.56,0.0,-5.0,-12.78,-20.56,-27.22,30,17,4,77.57,77.29,77.04,30577.54,22530.82,6437.38,28.97,20.92,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1876,Beijing,2017-02-18,2017,2,18,10.0,1.11,-7.22,-7.22,-12.22,-15.0,68,35,11,77.04,76.66,76.05,11265.41,6437.38,3218.69,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1877,Beijing,2017-02-19,2017,2,19,15.0,5.56,-3.33,-4.44,-11.11,-22.22,75,36,4,76.66,75.82,75.46,27358.85,6437.38,3218.69,49.89,12.87,49.89,0.0,No event,0.0,0.0,0.0,0.0,0.0
1878,Beijing,2017-02-20,2017,2,20,5.0,-0.56,-6.11,-15.0,-19.44,-22.22,50,21,5,77.65,77.34,76.73,30577.54,20921.47,8046.72,40.23,17.7,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1879,Beijing,2017-02-21,2017,2,21,1.67,-2.22,-6.11,-2.78,-9.44,-18.33,93,64,13,77.57,77.29,76.89,17702.78,4828.03,0.0,17.7,6.44,0.0,2.03,Snow,0.0,0.0,0.0,1.0,0.0
1880,Beijing,2017-02-22,2017,2,22,6.67,0.0,-6.11,-2.22,-6.67,-12.78,93,63,17,77.19,76.76,76.5,30577.54,4828.03,1609.34,49.89,12.87,67.59,0.0,Snow,0.0,0.0,0.0,1.0,0.0
1881,Beijing,2017-02-23,2017,2,23,7.78,1.11,-6.11,-7.78,-12.78,-16.11,74,31,12,77.42,77.14,76.96,30577.54,19312.13,8046.72,35.41,17.7,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1882,Beijing,2017-02-24,2017,2,24,11.67,3.33,-5.0,-5.0,-11.11,-12.78,74,33,9,77.04,76.89,76.66,30577.54,16093.44,3218.69,32.19,11.27,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1883,Beijing,2017-02-25,2017,2,25,13.89,6.67,0.0,-7.78,-10.56,-12.22,44,28,9,76.89,76.71,76.43,30577.54,25749.5,14484.1,25.75,12.87,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1884,Beijing,2017-02-26,2017,2,26,12.78,4.44,-3.33,-6.11,-7.78,-10.0,74,39,13,77.04,76.84,76.66,25749.5,12874.75,8046.72,17.7,6.44,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1885,Beijing,2017-02-27,2017,2,27,15.56,5.56,-4.44,-3.89,-6.67,-8.89,86,43,9,76.81,76.58,76.35,12874.75,8046.72,3218.69,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1886,Beijing,2017-02-28,2017,2,28,15.56,8.89,1.67,-6.67,-11.11,-13.89,48,24,5,76.58,76.43,76.23,30577.54,22530.82,6437.38,28.97,12.87,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1887,Beijing,2017-03-01,2017,3,1,8.89,3.33,-2.22,-2.22,-17.22,-22.78,57,19,4,77.11,76.81,76.35,30577.54,25749.5,9656.06,43.45,22.53,64.37,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1888,Beijing,2017-03-02,2017,3,2,14.44,5.0,-4.44,-8.89,-13.33,-17.78,55,25,5,76.89,76.38,76.0,20921.47,12874.75,6437.38,17.7,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1889,Beijing,2017-03-03,2017,3,3,14.44,5.56,-3.33,-2.78,-7.22,-11.11,74,40,12,76.43,76.07,75.92,16093.44,8046.72,4828.03,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1890,Beijing,2017-03-04,2017,3,4,11.67,3.33,-4.44,-5.0,-7.78,-12.22,80,42,13,76.5,76.3,76.07,9656.06,8046.72,3218.69,20.92,4.83,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
1891,Beijing,2017-03-05,2017,3,5,10.56,6.11,0.56,-11.11,-13.33,-17.78,31,22,5,76.96,76.73,76.5,30577.54,27358.85,22530.82,40.23,17.7,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1892,Beijing,2017-03-06,2017,3,6,8.89,2.22,-5.0,-6.11,-12.78,-18.89,74,32,9,76.89,76.56,76.35,30577.54,16093.44,9656.06,43.45,9.66,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1893,Beijing,2017-03-07,2017,3,7,8.89,2.22,-4.44,-13.89,-16.11,-17.78,46,24,7,76.96,76.81,76.58,30577.54,30577.54,30577.54,43.45,22.53,61.16,0.0,No event,0.0,0.0,0.0,0.0,0.0
1894,Beijing,2017-03-08,2017,3,8,13.89,6.67,-1.11,-12.22,-15.56,-17.22,24,16,4,76.58,76.35,76.07,30577.54,28968.19,22530.82,35.41,22.53,57.94,0.0,No event,0.0,0.0,0.0,0.0,0.0
1895,Beijing,2017-03-09,2017,3,9,17.22,8.33,-0.56,-11.11,-15.0,-17.22,29,15,4,76.25,76.07,75.84,30577.54,22530.82,9656.06,32.19,16.09,54.72,0.0,No event,0.0,0.0,0.0,0.0,0.0
1896,Beijing,2017-03-10,2017,3,10,18.89,8.33,-2.22,-6.11,-11.11,-15.0,74,24,4,76.38,76.2,76.0,25749.5,14484.1,6437.38,14.48,6.44,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1897,Beijing,2017-03-11,2017,3,11,20.0,12.22,5.0,-5.0,-8.89,-13.33,49,23,4,76.66,76.35,76.23,30577.54,17702.78,3218.69,32.19,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
1898,Beijing,2017-03-12,2017,3,12,12.78,8.33,3.89,-8.89,-16.11,-23.89,31,16,4,77.22,76.99,76.66,30577.54,25749.5,9656.06,32.19,19.31,46.67,0.0,No event,0.0,0.0,0.0,0.0,0.0
1899,Beijing,2017-03-13,2017,3,13,15.0,6.67,-2.22,-10.0,-15.56,-17.78,43,18,4,77.27,77.04,76.73,30577.54,27358.85,14484.1,14.48,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1900,Beijing,2017-03-14,2017,3,14,16.67,7.22,-2.22,-6.11,-12.22,-17.22,55,24,4,77.11,76.94,76.73,30577.54,24140.16,11265.41,17.7,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1901,Beijing,2017-03-15,2017,3,15,15.0,6.67,-2.22,-3.89,-6.67,-11.11,80,38,8,77.11,76.81,76.5,17702.78,9656.06,6437.38,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1902,Beijing,2017-03-16,2017,3,16,15.56,7.78,0.0,-2.22,-4.44,-7.78,87,43,12,76.58,76.43,76.3,9656.06,6437.38,3218.69,17.7,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
1903,Beijing,2017-03-17,2017,3,17,15.56,10.56,5.56,2.22,0.0,-2.78,76,49,29,76.61,76.43,76.3,9656.06,4828.03,1609.34,17.7,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1904,Beijing,2017-03-18,2017,3,18,18.89,11.11,2.78,2.22,-1.11,-7.22,87,47,14,76.94,76.76,76.58,8046.72,4828.03,1609.34,14.48,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1905,Beijing,2017-03-19,2017,3,19,17.78,11.11,3.89,3.89,2.78,1.11,81,54,25,77.06,76.84,76.58,3218.69,3218.69,1609.34,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1906,Beijing,2017-03-20,2017,3,20,12.78,8.89,5.56,5.0,2.22,-1.11,87,64,26,77.04,76.71,76.5,8046.72,4828.03,1609.34,17.7,6.44,0.0,0.25,Rain,1.0,0.0,0.0,0.0,0.0
1907,Beijing,2017-03-21,2017,3,21,13.89,7.22,0.56,3.89,-0.56,-7.78,93,55,25,77.11,76.84,76.58,9656.06,6437.38,3218.69,17.7,8.05,28.97,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1908,Beijing,2017-03-22,2017,3,22,13.89,7.22,0.56,4.44,-1.11,-3.33,81,49,19,76.61,76.5,76.35,8046.72,6437.38,1609.34,11.27,6.44,25.75,0.51,Rain,1.0,0.0,0.0,0.0,0.0
1909,Beijing,2017-03-23,2017,3,23,10.0,7.78,5.56,6.67,2.78,-1.11,89,71,47,77.04,76.84,76.58,8046.72,4828.03,0.0,20.92,8.05,0.0,2.03,Rain,1.0,0.0,0.0,0.0,0.0
1910,Beijing,2017-03-24,2017,3,24,5.56,3.33,0.56,3.89,1.67,-1.11,100,91,65,76.91,76.76,76.58,9656.06,3218.69,1609.34,14.48,6.44,0.0,5.08,"Rain , Snow",1.0,0.0,0.0,1.0,0.0
1911,Beijing,2017-03-25,2017,3,25,13.89,7.78,1.11,2.78,-0.56,-8.33,96,58,13,76.66,76.56,76.43,30577.54,8046.72,0.0,20.92,8.05,43.45,0.0,No event,0.0,0.0,0.0,0.0,0.0
1912,Beijing,2017-03-26,2017,3,26,15.0,11.11,6.67,-2.78,-6.11,-8.33,46,31,11,76.66,76.56,76.43,30577.54,17702.78,9656.06,28.97,17.7,40.23,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1913,Beijing,2017-03-27,2017,3,27,15.0,8.89,2.78,-2.22,-7.22,-11.11,56,30,8,76.84,76.66,76.43,30577.54,27358.85,11265.41,20.92,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1914,Beijing,2017-03-28,2017,3,28,16.67,10.0,2.78,3.89,-1.11,-7.78,81,43,19,76.68,76.53,76.35,14484.1,9656.06,4828.03,20.92,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
1915,Beijing,2017-03-29,2017,3,29,18.89,11.11,2.78,5.0,3.33,1.11,93,60,22,76.58,76.43,76.23,8046.72,4828.03,1609.34,17.7,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1916,Beijing,2017-03-30,2017,3,30,15.56,11.67,7.78,5.0,-0.56,-6.11,76,42,16,77.19,76.73,76.35,11265.41,6437.38,1609.34,20.92,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1917,Beijing,2017-03-31,2017,3,31,17.22,10.0,2.78,1.11,-6.67,-10.56,54,27,7,77.19,76.86,76.43,30577.54,19312.13,9656.06,17.7,9.66,35.41,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1918,Beijing,2017-04-01,2017,4,1,21.67,11.11,0.56,0.0,-4.44,-8.89,70,31,6,76.45,76.25,75.92,30577.54,16093.44,8046.72,20.92,8.05,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
1919,Beijing,2017-04-02,2017,4,2,23.89,13.89,3.89,1.11,-2.78,-7.22,70,35,8,76.58,76.35,76.15,11265.41,8046.72,6437.38,14.48,6.44,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
1920,Beijing,2017-04-03,2017,4,3,25.0,15.0,5.0,7.22,2.78,-1.11,81,44,13,76.5,76.3,76.07,9656.06,4828.03,1609.34,25.75,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
1921,Beijing,2017-04-04,2017,4,4,20.0,15.0,10.0,8.33,6.11,3.89,71,50,33,76.23,76.12,76.0,19312.13,6437.38,1609.34,17.7,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1922,Beijing,2017-04-05,2017,4,5,20.0,15.56,10.56,10.0,8.89,7.22,82,64,38,76.07,75.95,75.74,9656.06,6437.38,3218.69,20.92,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
